pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-18 14:47:27.720,user_7,user_7__stand,stand,318588,333509,321233,0.016104,0.923784,-0.32452,1.89,-4.55,0.0,0.079544,-0.976488,-0.203984,5.32,-5.53,1.68,-0.150792,-0.97844,0.111752,3.08,-1.05,-0.63
2026-08-18 14:47:27.740,user_7,user_7__stand,stand,318605,333526,321250,0.01708,0.923296,-0.323544,1.96,-4.69,-0.07,0.080032,-0.987224,-0.191784,5.04,-5.11,4.06,-0.15128,-0.987224,0.111264,2.24,-3.08,-0.7
2026-08-18 14:47:27.760,user_7,user_7__stand,stand,318622,333543,321267,0.01464,0.930616,-0.324032,1.96,-4.9,-0.28,0.081008,-0.98332,-0.19276,7.28,-3.85,4.34,-0.147864,-0.989664,0.108824,2.24,-2.66,-0.63
2026-08-18 14:47:27.780,user_7,user_7__stand,stand,318639,333560,321284,0.007808,0.93452,-0.33184,1.75,-5.25,-0.42,0.07564,-0.958432,-0.192272,7.49,-2.87,3.57,-0.150304,-0.991128,0.105896,2.17,-2.31,-0.56
2026-08-18 14:47:27.800,user_7,user_7__stand,stand,318656,333577,321301,0.00976,0.93208,-0.33916,1.68,-5.53,-0.63,0.065392,-0.944768,-0.190808,4.34,-0.42,2.03,-0.154696,-0.99064,0.0976,2.17,-1.89,-0.56
2026-08-18 14:47:27.820,user_7,user_7__stand,stand,318831,333754,321477,-0.018544,0.939888,-0.312808,1.89,-3.01,-0.49,0.06588,-0.95648,-0.213256,11.34,-11.62,8.12,-0.145912,-0.9882,0.116632,2.52,-2.1,-0.91
2026-08-18 14:47:27.840,user_7,user_7__stand,stand,318862,333785,321508,-0.00976,0.933056,-0.321104,1.54,-4.55,0.49,0.066368,-0.895968,-0.166408,5.74,-2.87,2.24,-0.155184,-0.989176,0.102968,2.17,-3.99,-1.12
2026-08-18 14:47:27.860,user_7,user_7__stand,stand,318879,333802,321525,0.007808,0.923784,-0.330864,1.61,-4.48,0.42,0.062952,-0.9394,-0.15616,0.0,0.49,-0.49,-0.150304,-0.990152,0.09516,1.96,-5.04,-0.91
2026-08-18 14:47:27.880,user_7,user_7__stand,stand,318896,333819,321542,0.02684,0.921832,-0.333792,1.82,-4.27,-0.21,0.056608,-0.967704,-0.16836,-1.19,2.66,0.0,-0.148352,-0.991128,0.092232,1.96,-4.9,-0.77
2026-08-18 14:47:27.900,user_7,user_7__stand,stand,318913,333836,321559,0.020008,0.923784,-0.346968,1.33,-4.2,-0.49,0.05368,-0.967704,-0.171288,-0.98,3.5,-0.21,-0.147376,-0.98576,0.090768,1.82,-4.55,-0.7
2026-08-18 14:47:27.920,user_7,user_7__stand,stand,318944,333867,321589,0.030744,0.923784,-0.3416,0.98,-4.62,-0.84,0.061,-0.960872,-0.19032,-2.17,3.85,-2.52,-0.152256,-0.986736,0.097112,1.4,-2.24,-0.7
2026-08-18 14:47:27.940,user_7,user_7__stand,stand,318961,333884,321606,0.019032,0.928176,-0.33428,1.19,-3.29,-1.47,0.061976,-0.97356,-0.184952,-1.96,1.05,-3.57,-0.159088,-0.989664,0.095648,1.33,-2.24,-0.7
2026-08-18 14:47:27.960,user_7,user_7__stand,stand,318978,333901,321623,0.006344,0.93208,-0.327936,0.91,-3.36,-1.54,0.06344,-0.970632,-0.182512,-1.68,-0.28,-3.57,-0.162016,-0.994056,0.094184,1.26,-3.08,-0.42
2026-08-18 14:47:27.980,user_7,user_7__stand,stand,318994,333918,321640,0.001952,0.933544,-0.325008,0.98,-3.36,-1.47,0.066368,-0.96136,-0.189344,-3.36,-0.63,-3.64,-0.158112,-0.988688,0.0976,0.77,-3.57,0.49
2026-08-18 14:47:28.000,user_7,user_7__stand,stand,319011,333935,321657,-0.005368,0.934032,-0.317688,0.84,-3.57,-1.4,0.076616,-0.979416,-0.20008,-5.25,-1.61,-3.71,-0.145424,-0.987224,0.100528,-0.35,-4.06,1.05
2026-08-18 14:47:28.020,user_7,user_7__stand,stand,319187,334111,321834,0.0244,0.924272,-0.337696,1.61,-4.69,-0.21,0.066368,-0.970632,-0.183488,-0.35,1.61,0.07,-0.155672,-0.986248,0.090768,1.89,-5.74,-0.84
2026-08-18 14:47:28.040,user_7,user_7__stand,stand,319219,334142,321865,0.027328,0.9272,-0.340624,1.26,-4.76,-0.77,0.060512,-0.964776,-0.182512,-0.63,1.4,-0.28,-0.15372,-0.986248,0.094184,1.75,-4.97,-0.98
2026-08-18 14:47:28.060,user_7,user_7__stand,stand,319236,334159,321882,0.023424,0.9272,-0.335744,1.26,-4.34,-1.26,0.05856,-0.967216,-0.19276,-1.33,1.33,-1.4,-0.15372,-0.987712,0.094672,1.75,-4.62,-0.84
2026-08-18 14:47:28.080,user_7,user_7__stand,stand,319253,334176,321899,0.015616,0.930128,-0.32696,1.19,-3.71,-1.54,0.059048,-0.97356,-0.19276,-0.98,-0.98,-2.1,-0.1586,-0.992592,0.094672,1.4,-4.69,-0.42
2026-08-18 14:47:28.100,user_7,user_7__stand,stand,319270,334193,321916,0.00976,0.935008,-0.321592,1.19,-3.57,-1.68,0.061976,-0.976976,-0.189344,-0.49,-2.03,-2.1,-0.152744,-0.99064,0.097112,0.63,-4.41,0.35
2026-08-18 14:47:28.120,user_7,user_7__stand,stand,319301,334224,321947,-0.00488,0.933544,-0.320616,1.19,-3.29,-1.47,0.06832,-0.969168,-0.193248,-1.89,-3.78,-2.1,-0.133224,-0.986736,0.103456,-0.42,-2.73,0.98
2026-08-18 14:47:28.140,user_7,user_7__stand,stand,319318,334241,321964,0.000488,0.931104,-0.317688,1.47,-2.87,-1.4,0.071736,-0.97844,-0.193736,-1.47,-4.34,-2.31,-0.128832,-0.986248,0.1098,-0.42,-1.47,0.91
2026-08-18 14:47:28.160,user_7,user_7__stand,stand,319335,334258,321981,-0.00244,0.930128,-0.318176,1.61,-2.73,-1.26,0.076128,-0.996984,-0.19764,0.14,-5.81,-2.03,-0.128832,-0.991616,0.118096,0.35,-0.84,0.77
2026-08-18 14:47:28.180,user_7,user_7__stand,stand,319352,334275,321998,-0.00488,0.932568,-0.315248,1.61,-2.8,-1.12,0.081984,-1.038464,-0.203008,2.03,-7.35,1.12,-0.128344,-0.993568,0.121512,1.33,-0.77,0.56
2026-08-18 14:47:28.200,user_7,user_7__stand,stand,319369,334292,322015,-0.005856,0.936472,-0.308904,1.96,-2.8,-0.84,0.086864,-1.02236,-0.217648,6.93,-7.84,4.97,-0.128832,-0.991128,0.119072,1.82,-1.26,0.28
2026-08-18 14:47:28.220,user_7,user_7__stand,stand,319545,334469,322192,0.005856,0.92476,-0.320616,0.98,-3.64,-1.61,0.069784,-0.953552,-0.166896,-2.52,4.41,-5.46,-0.143472,-0.988688,0.096136,0.91,-0.21,-0.07
2026-08-18 14:47:28.240,user_7,user_7__stand,stand,319576,334501,322224,0.001952,0.933544,-0.318176,0.49,-5.04,-1.19,0.08296,-0.977952,-0.202032,-4.06,0.56,-5.39,-0.150304,-0.98576,0.096136,1.33,-0.91,0.0
2026-08-18 14:47:28.260,user_7,user_7__stand,stand,319593,334518,322241,0.000488,0.92476,-0.3172,0.77,-3.85,-1.19,0.084912,-0.995032,-0.201544,-2.17,-1.05,-4.13,-0.152744,-0.986248,0.098088,1.33,-1.47,0.0
2026-08-18 14:47:28.280,user_7,user_7__stand,stand,319610,334536,322258,-0.002928,0.93208,-0.318176,1.05,-3.57,-1.33,0.087352,-0.996008,-0.199104,-0.28,-1.12,-3.22,-0.15128,-0.990152,0.099064,1.33,-2.24,0.0
2026-08-18 14:47:28.300,user_7,user_7__stand,stand,319627,334552,322275,-0.00732,0.93696,-0.313296,0.84,-4.06,-0.98,0.092232,-0.995032,-0.196664,0.7,-0.91,-2.8,-0.150792,-0.99064,0.097112,1.47,-2.8,0.07
2026-08-18 14:47:28.320,user_7,user_7__stand,stand,319657,334569,322306,0.0,0.932568,-0.321592,0.91,-5.04,-0.42,0.091256,-0.985272,-0.194712,1.89,-0.07,-1.96,-0.147376,-0.98332,0.094672,1.4,-3.99,0.0
2026-08-18 14:47:28.340,user_7,user_7__stand,stand,319674,334600,322323,0.000488,0.930616,-0.321104,0.98,-4.97,-0.56,0.088816,-0.97112,-0.20008,2.03,-0.07,-1.33,-0.143472,-0.9882,0.096136,1.12,-4.48,-0.07
2026-08-18 14:47:28.360,user_7,user_7__stand,stand,319691,334617,322340,0.005856,0.929152,-0.319152,1.19,-4.55,-0.56,0.082472,-0.964776,-0.199104,2.03,-0.49,-1.33,-0.140056,-0.991128,0.099064,1.19,-4.06,-0.14
2026-08-18 14:47:28.380,user_7,user_7__stand,stand,319708,334634,322357,0.00732,0.930128,-0.317688,1.19,-4.41,-0.63,0.079056,-0.965264,-0.194712,1.19,-1.33,-1.4,-0.138592,-0.989176,0.101504,1.47,-2.94,-0.21
2026-08-18 14:47:28.400,user_7,user_7__stand,stand,319725,334651,322374,0.00732,0.933544,-0.32208,1.19,-4.41,-0.63,0.077592,-0.96868,-0.193736,0.63,-1.26,-1.54,-0.138104,-0.991128,0.101504,1.54,-2.45,-0.14
2026-08-18 14:47:28.420,user_7,user_7__stand,stand,319900,334829,322549,0.007808,0.931592,-0.323544,1.96,-4.06,-1.05,0.091744,-0.969656,-0.195688,0.77,-1.75,-0.98,-0.146888,-0.9882,0.104432,1.89,-2.03,-0.35
2026-08-18 14:47:28.440,user_7,user_7__stand,stand,319931,334861,322581,0.00244,0.931592,-0.319152,2.03,-3.99,-0.84,0.10004,-0.970144,-0.186416,1.4,-1.61,-0.91,-0.150304,-0.987224,0.103456,1.96,-2.1,-0.56
2026-08-18 14:47:28.460,user_7,user_7__stand,stand,319948,334878,322598,-0.000488,0.930616,-0.320128,2.03,-3.92,-0.77,0.101992,-0.972096,-0.191784,1.4,-1.12,-0.63,-0.15128,-0.98576,0.103456,1.96,-2.24,-0.63
2026-08-18 14:47:28.480,user_7,user_7__stand,stand,319965,334895,322616,-0.005368,0.934032,-0.322568,2.03,-3.85,-0.7,0.100528,-0.977464,-0.19764,1.54,-1.05,-0.35,-0.15372,-0.986248,0.101992,1.68,-2.38,-0.63
2026-08-18 14:47:28.500,user_7,user_7__stand,stand,319982,334912,322633,-0.00244,0.931592,-0.322568,1.82,-4.34,-0.49,0.098576,-0.976976,-0.198616,1.75,-1.26,-0.21,-0.154208,-0.987712,0.101504,1.54,-2.8,-0.49
2026-08-18 14:47:28.520,user_7,user_7__stand,stand,320013,334930,322650,0.00488,0.930616,-0.32696,1.96,-4.41,-0.49,0.097112,-0.975512,-0.196664,2.31,-1.47,-0.14,-0.15372,-0.987712,0.100528,1.4,-3.29,-0.35
2026-08-18 14:47:28.540,user_7,user_7__stand,stand,320030,334961,322681,0.005368,0.930616,-0.325496,2.03,-4.41,-0.42,0.0976,-0.970144,-0.189832,2.17,-1.68,-0.21,-0.144448,-0.988688,0.103456,1.26,-3.5,-0.35
2026-08-18 14:47:28.560,user_7,user_7__stand,stand,320047,334978,322698,0.000976,0.92964,-0.325496,2.03,-4.27,-0.42,0.10004,-0.967216,-0.189832,2.03,-1.75,-0.07,-0.13908,-0.990152,0.104432,1.4,-3.15,-0.49
2026-08-18 14:47:28.580,user_7,user_7__stand,stand,320064,334995,322715,-0.000488,0.930616,-0.323544,1.96,-4.27,-0.28,0.10248,-0.967704,-0.191296,1.47,-1.75,0.21,-0.13908,-0.991128,0.105408,1.54,-2.66,-0.7
2026-08-18 14:47:28.600,user_7,user_7__stand,stand,320081,335012,322732,0.0,0.92964,-0.323056,1.96,-4.13,-0.28,0.101504,-0.970632,-0.194224,1.19,-1.61,0.56,-0.14396,-0.989664,0.10736,1.61,-2.45,-0.63
2026-08-18 14:47:28.620,user_7,user_7__stand,stand,320257,335189,322907,0.008296,0.9272,-0.327936,1.96,-4.2,0.0,0.099552,-0.96624,-0.19764,2.17,-1.68,1.26,-0.146888,-0.987224,0.103456,1.47,-3.5,-0.56
2026-08-18 14:47:28.640,user_7,user_7__stand,stand,320288,335220,322938,0.007808,0.929152,-0.327448,2.1,-3.78,-0.14,0.096624,-0.968192,-0.197152,1.82,-1.68,1.4,-0.137616,-0.990152,0.106872,1.12,-4.41,-0.42
2026-08-18 14:47:28.660,user_7,user_7__stand,stand,320305,335237,322955,0.005368,0.931104,-0.327936,1.89,-4.62,-0.07,0.092232,-0.97112,-0.198616,1.75,-2.03,1.33,-0.13664,-0.991616,0.105896,1.33,-3.99,-0.21
2026-08-18 14:47:28.680,user_7,user_7__stand,stand,320321,335254,322972,0.016104,0.930616,-0.327936,1.75,-4.97,-0.14,0.091744,-0.972096,-0.196176,1.89,-2.52,1.26,-0.135176,-0.986736,0.10492,1.68,-3.64,-0.21
2026-08-18 14:47:28.700,user_7,user_7__stand,stand,320338,335271,322989,0.01464,0.928664,-0.3294,1.89,-4.2,-0.42,0.092232,-0.968192,-0.195688,2.1,-2.52,1.12,-0.135176,-0.9882,0.105896,1.47,-3.85,-0.35
2026-08-18 14:47:28.720,user_7,user_7__stand,stand,320369,335302,323020,0.011712,0.92964,-0.324032,1.89,-4.27,-0.49,0.08784,-0.968192,-0.200568,2.1,-2.8,0.7,-0.140056,-0.991616,0.105896,2.03,-3.15,-0.42
2026-08-18 14:47:28.740,user_7,user_7__stand,stand,320386,335319,323037,0.008296,0.92964,-0.325008,1.89,-3.71,-0.56,0.088328,-0.967216,-0.201056,1.89,-2.73,0.49,-0.139568,-0.9882,0.105896,1.54,-3.36,-0.35
2026-08-18 14:47:28.760,user_7,user_7__stand,stand,320403,335336,323054,0.003416,0.933544,-0.323544,1.82,-3.64,-0.49,0.09028,-0.96868,-0.196176,1.47,-2.87,0.42,-0.138104,-0.989664,0.107848,1.4,-3.15,-0.35
2026-08-18 14:47:28.780,user_7,user_7__stand,stand,320420,335353,323071,0.002928,0.932568,-0.32452,1.82,-3.78,-0.56,0.0976,-0.968192,-0.19764,1.26,-2.8,0.56,-0.138592,-0.989664,0.107848,1.54,-2.87,-0.35
2026-08-18 14:47:28.800,user_7,user_7__stand,stand,320437,335370,323088,0.009272,0.928664,-0.325008,1.82,-3.78,-0.49,0.099552,-0.969168,-0.200568,1.05,-2.66,0.91,-0.139568,-0.991128,0.108824,1.54,-2.8,-0.14
2026-08-18 14:47:28.820,user_7,user_7__stand,stand,320612,335544,323266,0.010248,0.930128,-0.32452,1.54,-4.48,-0.7,0.09028,-0.970144,-0.194224,1.19,-0.21,0.35,-0.146888,-0.988688,0.103456,1.4,-3.43,-0.07
2026-08-18 14:47:28.840,user_7,user_7__stand,stand,320644,335575,323297,0.00488,0.931592,-0.328912,1.68,-4.48,-0.77,0.089792,-0.968192,-0.193736,1.54,-1.75,0.21,-0.141032,-0.9882,0.110288,1.19,-4.06,0.0
2026-08-18 14:47:28.860,user_7,user_7__stand,stand,320661,335592,323315,0.008784,0.929152,-0.328424,1.68,-4.69,-0.63,0.089792,-0.969168,-0.1952,1.4,-2.1,0.07,-0.133224,-0.991128,0.111752,1.05,-3.64,-0.07
2026-08-18 14:47:28.880,user_7,user_7__stand,stand,320678,335609,323332,0.010736,0.929152,-0.32696,1.82,-4.13,-0.84,0.091744,-0.969656,-0.195688,1.26,-2.24,0.07,-0.131272,-0.989664,0.109312,1.4,-3.22,0.07
2026-08-18 14:47:28.900,user_7,user_7__stand,stand,320695,335626,323349,0.008296,0.930616,-0.325496,1.82,-3.92,-0.91,0.09272,-0.96868,-0.199592,1.12,-2.45,-0.07,-0.132736,-0.989176,0.108336,1.47,-2.17,0.0
2026-08-18 14:47:28.920,user_7,user_7__stand,stand,320726,335657,323366,0.007808,0.931104,-0.328424,1.68,-3.92,-0.91,0.095648,-0.969168,-0.20008,1.05,-3.15,-0.21,-0.138104,-0.99064,0.106384,1.68,-1.61,0.0
2026-08-18 14:47:28.940,user_7,user_7__stand,stand,320743,335674,323397,0.00732,0.929152,-0.328424,1.61,-3.92,-0.98,0.096624,-0.972096,-0.198616,1.12,-2.94,-0.07,-0.149328,-0.987712,0.103944,1.61,-1.19,-0.07
2026-08-18 14:47:28.960,user_7,user_7__stand,stand,320760,335691,323414,0.00976,0.928664,-0.330864,1.68,-3.78,-1.05,0.098576,-0.968192,-0.19764,1.54,-2.8,0.0,-0.151768,-0.985272,0.103944,1.47,-1.61,-0.07
2026-08-18 14:47:28.980,user_7,user_7__stand,stand,320777,335708,323431,0.008296,0.929152,-0.328912,1.68,-3.78,-1.12,0.099064,-0.96868,-0.197152,1.4,-2.38,0.14,-0.149816,-0.987224,0.106384,1.19,-2.38,-0.14
2026-08-18 14:47:29.000,user_7,user_7__stand,stand,320794,335725,323448,0.005368,0.930616,-0.3294,1.61,-4.2,-0.98,0.10004,-0.969168,-0.196664,1.26,-2.03,0.28,-0.147376,-0.988688,0.108824,1.33,-2.73,-0.28
2026-08-18 14:47:29.020,user_7,user_7__stand,stand,320970,335901,323624,0.00244,0.93208,-0.328912,1.47,-3.57,-0.63,0.09516,-0.97356,-0.1952,2.03,-2.45,-0.28,-0.143472,-0.990152,0.101504,1.61,-2.45,-0.21
2026-08-18 14:47:29.040,user_7,user_7__stand,stand,321001,335932,323655,0.010736,0.928176,-0.329888,1.47,-3.85,-0.56,0.098088,-0.970632,-0.193248,2.03,-2.03,-0.28,-0.14396,-0.987712,0.101016,1.47,-2.59,-0.28
2026-08-18 14:47:29.060,user_7,user_7__stand,stand,321019,335949,323672,0.00488,0.931104,-0.330376,1.61,-3.64,-0.63,0.0976,-0.969656,-0.192272,1.89,-1.54,0.0,-0.144448,-0.9882,0.104432,1.26,-2.24,-0.28
2026-08-18 14:47:29.080,user_7,user_7__stand,stand,321035,335966,323689,0.003904,0.930616,-0.3294,1.4,-4.27,-0.49,0.101016,-0.969168,-0.193736,1.68,-1.19,0.07,-0.147376,-0.989176,0.105896,1.12,-2.1,-0.28
2026-08-18 14:47:29.100,user_7,user_7__stand,stand,321052,335983,323706,0.008784,0.928664,-0.324032,1.47,-4.27,-0.49,0.094672,-0.973072,-0.1952,1.96,-1.61,0.14,-0.147376,-0.99064,0.105408,1.26,-2.03,-0.21
2026-08-18 14:47:29.120,user_7,user_7__stand,stand,321083,336014,323737,0.006344,0.929152,-0.325984,1.47,-4.06,-0.7,0.090768,-0.971608,-0.196176,2.38,-1.54,0.28,-0.144936,-0.986736,0.10492,1.26,-2.59,-0.14
2026-08-18 14:47:29.140,user_7,user_7__stand,stand,321100,336031,323754,0.006832,0.929152,-0.32452,1.54,-4.06,-0.63,0.09516,-0.96868,-0.194712,2.45,-1.4,0.49,-0.142496,-0.9882,0.104432,1.26,-2.87,-0.21
2026-08-18 14:47:29.160,user_7,user_7__stand,stand,321117,336048,323771,0.00488,0.931104,-0.323544,1.61,-3.99,-0.63,0.096624,-0.967704,-0.194224,2.24,-1.47,0.56,-0.14152,-0.989176,0.10492,1.26,-3.22,-0.14
2026-08-18 14:47:29.180,user_7,user_7__stand,stand,321134,336065,323788,0.003416,0.931592,-0.32452,1.61,-4.13,-0.49,0.093696,-0.969656,-0.194224,2.1,-1.47,0.63,-0.138104,-0.9882,0.10492,1.19,-3.22,-0.14
2026-08-18 14:47:29.200,user_7,user_7__stand,stand,321151,336082,323805,0.00488,0.931592,-0.32452,1.68,-4.2,-0.49,0.091744,-0.970632,-0.198616,1.96,-1.82,0.63,-0.135664,-0.988688,0.106872,1.19,-3.22,-0.21
2026-08-18 14:47:29.220,user_7,user_7__stand,stand,321327,336257,323982,0.016104,0.929152,-0.32696,1.61,-4.13,-0.84,0.093208,-0.971608,-0.201544,1.54,-3.01,1.12,-0.144448,-0.9882,0.106384,1.05,-1.68,0.35
2026-08-18 14:47:29.240,user_7,user_7__stand,stand,321358,336288,324013,0.001952,0.93208,-0.328424,1.33,-4.48,-0.77,0.096624,-0.97112,-0.202032,1.68,-3.15,1.12,-0.140544,-0.986736,0.10492,1.19,-2.45,0.28
2026-08-18 14:47:29.260,user_7,user_7__stand,stand,321375,336304,324030,0.00976,0.926224,-0.325008,1.47,-3.78,-0.84,0.096624,-0.965752,-0.199104,1.75,-2.94,1.05,-0.141032,-0.987712,0.106384,1.12,-2.66,0.14
2026-08-18 14:47:29.280,user_7,user_7__stand,stand,321392,336321,324047,0.00244,0.930128,-0.326472,1.54,-3.64,-0.91,0.09516,-0.965752,-0.198128,1.54,-2.45,0.98,-0.141032,-0.990152,0.106872,1.12,-2.52,0.14
2026-08-18 14:47:29.300,user_7,user_7__stand,stand,321409,336339,324064,0.0,0.931592,-0.326472,1.33,-4.27,-0.77,0.0976,-0.970144,-0.198128,1.47,-2.1,0.91,-0.142496,-0.99064,0.105408,1.33,-2.17,0.14
2026-08-18 14:47:29.320,user_7,user_7__stand,stand,321440,336369,324094,0.006832,0.92964,-0.326472,1.4,-4.06,-0.7,0.096136,-0.968192,-0.193248,1.89,-1.54,0.7,-0.145424,-0.987712,0.103944,1.12,-1.82,0.21
2026-08-18 14:47:29.340,user_7,user_7__stand,stand,321457,336386,324111,0.007808,0.93208,-0.331352,1.19,-4.34,-0.77,0.09272,-0.968192,-0.193248,1.82,-1.12,0.49,-0.147864,-0.990152,0.102968,1.12,-2.03,0.14
2026-08-18 14:47:29.360,user_7,user_7__stand,stand,321474,336403,324128,0.013664,0.927688,-0.331352,1.26,-4.27,-0.77,0.093208,-0.969656,-0.191784,1.96,-0.98,0.42,-0.148352,-0.984296,0.101992,1.12,-2.45,0.07
2026-08-18 14:47:29.380,user_7,user_7__stand,stand,321491,336420,324145,0.009272,0.926712,-0.328424,1.26,-4.2,-0.84,0.093208,-0.96624,-0.193248,1.82,-0.77,0.42,-0.147864,-0.989664,0.105896,0.98,-2.8,0.21
2026-08-18 14:47:29.400,user_7,user_7__stand,stand,321508,336437,324162,0.008784,0.928664,-0.32696,1.33,-4.2,-0.98,0.094184,-0.968192,-0.195688,1.33,-0.84,0.35,-0.142984,-0.989176,0.10492,1.12,-2.73,0.28
2026-08-18 14:47:29.420,user_7,user_7__stand,stand,321682,336614,324338,0.012688,0.930616,-0.327448,1.19,-4.76,-0.84,0.099064,-0.969168,-0.194224,1.4,-0.28,0.14,-0.14884,-0.987224,0.101016,1.05,-1.75,0.28
2026-08-18 14:47:29.440,user_7,user_7__stand,stand,321713,336645,324369,0.010248,0.927688,-0.325496,1.26,-4.48,-1.12,0.090768,-0.970632,-0.1952,2.03,-1.33,0.14,-0.15128,-0.988688,0.103456,1.05,-1.75,0.21
2026-08-18 14:47:29.460,user_7,user_7__stand,stand,321730,336662,324386,0.00488,0.930128,-0.32452,1.33,-4.41,-1.12,0.09028,-0.970632,-0.193736,2.03,-1.12,0.07,-0.15128,-0.987712,0.103456,1.33,-1.82,0.14
2026-08-18 14:47:29.480,user_7,user_7__stand,stand,321747,336679,324403,0.000488,0.931104,-0.321592,1.33,-4.27,-1.12,0.093696,-0.971608,-0.191784,1.89,-0.98,0.21,-0.151768,-0.987224,0.100528,1.19,-2.38,0.14
2026-08-18 14:47:29.500,user_7,user_7__stand,stand,321764,336696,324420,0.001464,0.93208,-0.31964,1.33,-4.34,-1.05,0.0976,-0.972096,-0.193736,2.03,-0.77,0.35,-0.150792,-0.9882,0.10248,1.12,-3.01,0.14
2026-08-18 14:47:29.520,user_7,user_7__stand,stand,321795,336727,324451,0.0,0.932568,-0.322568,1.4,-4.62,-0.84,0.094672,-0.972096,-0.196176,2.17,-1.26,0.42,-0.14396,-0.98576,0.103456,1.19,-3.92,0.07
2026-08-18 14:47:29.540,user_7,user_7__stand,stand,321812,336744,324468,0.0,0.92964,-0.32452,1.47,-4.69,-0.7,0.09272,-0.97112,-0.195688,2.17,-1.47,0.42,-0.14396,-0.989176,0.104432,1.19,-3.85,0.0
2026-08-18 14:47:29.560,user_7,user_7__stand,stand,321829,336761,324485,0.00244,0.92964,-0.323544,1.61,-4.41,-0.56,0.092232,-0.969168,-0.191784,2.24,-1.75,0.28,-0.142496,-0.989176,0.103944,1.26,-3.78,0.0
2026-08-18 14:47:29.580,user_7,user_7__stand,stand,321846,336778,324502,0.004392,0.931104,-0.325496,1.61,-4.41,-0.63,0.091744,-0.970144,-0.189832,2.1,-1.89,0.07,-0.142984,-0.990152,0.104432,1.19,-3.22,-0.07
2026-08-18 14:47:29.600,user_7,user_7__stand,stand,321863,336795,324519,0.008296,0.92964,-0.326472,1.61,-4.34,-0.7,0.093208,-0.970632,-0.189344,2.31,-2.1,0.07,-0.142496,-0.989664,0.104432,1.4,-2.73,-0.14
2026-08-18 14:47:29.620,user_7,user_7__stand,stand,322037,336971,324694,0.001464,0.93208,-0.323056,1.54,-3.99,-0.63,0.098576,-0.96868,-0.194224,1.89,-2.03,0.49,-0.145424,-0.988688,0.104432,0.98,-2.45,0.14
2026-08-18 14:47:29.640,user_7,user_7__stand,stand,322069,337002,324725,0.001952,0.93208,-0.325008,1.47,-4.27,-0.49,0.096624,-0.972096,-0.191296,2.1,-1.96,0.35,-0.14396,-0.9882,0.105896,0.63,-2.31,0.35
2026-08-18 14:47:29.660,user_7,user_7__stand,stand,322086,337019,324742,0.00488,0.930128,-0.32696,1.54,-3.92,-0.56,0.097112,-0.970632,-0.190808,2.17,-1.96,0.42,-0.142008,-0.991616,0.105408,0.84,-1.61,0.49
2026-08-18 14:47:29.680,user_7,user_7__stand,stand,322103,337036,324759,0.004392,0.92964,-0.326472,1.61,-3.78,-0.49,0.098576,-0.97112,-0.194224,2.1,-1.96,0.35,-0.142496,-0.990152,0.103944,0.98,-1.4,0.42
2026-08-18 14:47:29.700,user_7,user_7__stand,stand,322120,337053,324776,0.006344,0.931104,-0.325008,1.54,-3.85,-0.56,0.10004,-0.96868,-0.194712,2.1,-2.1,0.42,-0.146888,-0.986248,0.101992,0.84,-1.68,0.35
2026-08-18 14:47:29.720,user_7,user_7__stand,stand,322151,337084,324807,0.003416,0.930616,-0.326472,1.4,-4.06,-0.49,0.101016,-0.968192,-0.191784,1.75,-1.82,0.28,-0.142984,-0.990152,0.10248,0.84,-1.4,0.21
2026-08-18 14:47:29.740,user_7,user_7__stand,stand,322168,337101,324824,0.00488,0.92964,-0.325496,1.4,-4.06,-0.49,0.103456,-0.969656,-0.193248,1.75,-1.54,0.35,-0.1464,-0.989176,0.101504,0.84,-1.26,0.14
2026-08-18 14:47:29.760,user_7,user_7__stand,stand,322185,337118,324841,0.011712,0.930128,-0.318664,1.82,-3.36,-0.77,0.101504,-0.970632,-0.191784,2.1,-1.26,0.49,-0.147376,-0.988688,0.103456,0.98,-1.61,0.14
2026-08-18 14:47:29.780,user_7,user_7__stand,stand,322202,337135,324858,-0.010736,0.933056,-0.330864,1.26,-4.13,-0.49,0.10004,-0.969656,-0.194224,2.17,-0.98,0.28,-0.14396,-0.9882,0.103944,0.98,-1.89,0.28
2026-08-18 14:47:29.800,user_7,user_7__stand,stand,322218,337152,324875,0.016592,0.930616,-0.32696,0.98,-4.97,-0.28,0.098088,-0.969656,-0.196176,2.1,-0.98,0.14,-0.142496,-0.987224,0.10004,0.91,-1.82,0.35
2026-08-18 14:47:29.820,user_7,user_7__stand,stand,322394,337328,325105,0.00976,0.931592,-0.323544,0.91,-4.9,-0.91,0.101016,-0.97112,-0.191296,1.47,-0.84,0.63,-0.145424,-0.981368,0.103456,1.61,-3.08,0.14
2026-08-18 14:47:29.840,user_7,user_7__stand,stand,322425,337359,325137,0.0,0.931592,-0.323544,1.19,-4.83,-1.05,0.091744,-0.972096,-0.192272,2.31,-0.7,0.84,-0.143472,-0.99308,0.101016,0.84,-3.15,0.14
